client_nr,yearmonth,credit_application,nr_credit_applications,total_nr_trx,nr_debit_trx,volume_debit_trx,nr_credit_trx,volume_credit_trx,min_balance,max_balance,CRG
356,201404,0,0,175,119,8651928,56,9206541,-8081975,-5349413,3.0
976,201405,0,0,127,61,4624137,66,4628029,-3289117,1878863,7.0
765,201601,0,0,90,36,5016538,54,4080331,160206,3156199,2.0
431,201503,0,0,193,108,11210806,85,10113418,-4751328,-1946917,3.0
907,201607,0,0,124,52,2794678,72,2778585,702,606184,
90,201405,0,0,103,66,3375460,37,4913809,60012,2217996,
566,201408,0,0,111,75,1623698,36,1985567,-6406484,454952,4.0
401,201401,0,0,43,29,973079,14,1011470,-9695026,-9111587,7.0
271,201510,0,0,499,149,36814915,350,33153510,-11249394,1665633,4.0
283,201405,0,0,86,32,5281708,54,5379251,-7950396,-6669196,3.0
602,201402,0,0,119,83,10580051,36,5815419,-5277995,490294,4.0
738,201505,0,0,217,111,10321103,106,11264797,-2436970,4209419,3.0
871,201412,0,0,99,32,5565629,67,5512802,-17499549,85076,5.0
970,201511,0,0,111,62,4595939,49,3452147,-2986388,267157,7.0
574,201412,0,0,121,60,2029058,61,2287889,-1996788,-1646816,4.0
698,201411,0,0,42,17,1053949,25,1519758,-4352333,-3519949,7.0
421,201508,1,1,59,39,1230929,20,1233094,-14989401,182618,7.0
823,201503,0,0,47,41,1439942,6,438913,11142,991171,4.0
129,201410,0,0,104,65,5010351,39,4694741,-5556139,-3930281,3.0
799,201608,0,0,186,90,16102872,96,15442981,69,4769949,
272,201504,1,1,289,145,11010193,144,10106275,-9890734,102871,3.0
178,201408,0,0,286,137,23331836,149,20596342,-4963141,13688465,1.0
85,201510,0,0,24,17,80872733,7,111115494,-68045700,953522,
317,201404,0,0,161,85,3025962,76,2621970,-4942683,316075,3.0
250,201601,0,0,93,27,4882696,66,5493444,-12142098,-10327768,3.0
871,201504,0,0,111,68,4963547,43,3723613,-19107526,100340,5.0
609,201501,0,0,70,42,2128976,28,1864247,251719,5846408,
870,201411,0,0,84,64,6130811,20,4470597,1041962,4522188,
769,201608,0,0,72,32,5284207,40,4419432,-744850,1101570,2.0
626,201404,0,0,98,38,8069369,60,7945962,492190,38519699,
696,201411,0,0,62,31,2714031,31,2303203,-3190962,-2479735,7.0
183,201604,0,0,143,100,8692210,43,6125342,-7216354,-1490563,2.0
549,201511,1,1,17,13,2015049,4,1438563,787961,40795194,
643,201411,0,0,120,84,4129572,36,6192066,8144386,10883380,3.0
23,201406,0,0,308,89,22183960,219,17772455,21209,21504549,2.0
98,201505,0,0,234,131,8456130,103,8372844,8633,2451779,1.0
651,201504,0,0,109,63,5905223,46,5694896,-2969957,-1264049,3.0
895,201407,1,1,190,99,7888944,91,8481790,-9996396,385514,4.0
39,201603,0,0,309,81,10617129,228,13980792,-7217704,2333598,2.0
598,201604,0,0,223,113,9908750,110,7393347,-1351369,532306,3.0
687,201404,0,0,59,29,3454172,30,3201739,-4132484,-3025252,7.0
407,201408,0,0,129,63,13576719,66,10798600,-3868852,1852046,3.0
441,201606,0,0,359,185,19587267,174,18717398,-8871261,5301560,2.0
746,201507,0,0,116,70,6343511,46,5589866,-3541260,-1803175,3.0
770,201504,0,0,2,1,280,1,6601590,3602389,3602669,7.0
535,201410,0,0,80,39,5835392,41,4737125,-2127919,-640722,3.0
501,201402,0,0,117,69,7703512,48,6368562,-3881605,1202997,1.0
651,201608,0,0,140,87,2541968,53,2726016,-2387425,-1494829,3.0
372,201605,0,0,128,39,5760090,89,5761194,-9397699,-8522542,4.0
353,201512,0,0,87,51,4751559,36,4602125,-8375121,-6507165,3.0
93,201604,1,1,106,32,2967947,74,2355651,-4477885,-3648935,7.0
39,201512,0,0,293,74,9315767,219,11693186,-7900567,2581116,2.0
46,201503,0,0,249,107,28830193,142,23970866,-2929928,10091673,1.0
178,201407,0,0,357,200,27647801,157,22529995,-2302180,13790507,1.0
711,201404,0,0,92,51,2020114,41,1428157,-12346967,-11663318,
918,201409,0,0,118,55,27152853,63,24119977,493709,15742266,
308,201410,0,0,203,105,6240813,98,7941849,-1540741,2119230,2.0
354,201508,0,0,53,21,1941489,32,2105011,-2464736,-1772824,7.0
909,201607,0,0,222,55,29485919,167,40217398,23749246,34772743,2.0
30,201502,0,0,336,130,90712701,206,60503827,59474,38472426,
505,201602,0,0,130,56,11336062,74,9232961,-3652772,4152434,2.0
684,201404,0,0,204,68,13922369,136,11495765,-2065256,1086505,3.0
315,201506,0,0,2,1,24,1,1685,-24,0,7.0
598,201405,1,1,205,93,10297576,112,9581134,684411,3111734,3.0
602,201608,0,0,143,96,8879204,47,7341942,-7376903,-1334056,4.0
60,201411,0,0,159,54,9839322,105,10584717,-13350,30038796,1.0
569,201508,0,0,6,3,22385,3,352017,-3250071,-1943169,7.0
186,201504,0,0,56,49,3099054,7,4784448,16817678,21169657,
242,201411,0,0,28,9,1071686,19,2050933,-5030589,-3587693,7.0
724,201512,1,1,243,150,8628784,93,13801216,4357142,15300821,1.0
487,201410,0,0,321,93,23314422,228,29692425,-339543,65120774,
199,201411,0,0,98,52,3444076,46,3260485,-8348451,-7358476,3.0
203,201505,1,1,188,105,6930473,83,6912702,-7000133,-6205899,7.0
986,201606,0,0,25,15,2785571,10,5418132,-21986639,1520359,2.0
366,201605,0,0,86,46,4866775,40,5166503,-854066,2209649,3.0
248,201606,0,0,170,47,14250600,123,18668142,3230704,31329023,1.0
829,201601,0,0,87,69,23673733,18,28795110,2667,19604848,2.0
837,201506,0,0,131,89,7244471,42,7232515,-8499190,-7064387,7.0
426,201604,0,0,224,163,6525358,61,6840859,-1511737,551404,3.0
593,201408,0,0,69,38,2480470,31,2517942,-2458146,-1560484,3.0
395,201412,0,0,184,59,3949343,125,11276723,5504992,13666953,2.0
632,201608,0,0,285,143,11731813,142,15266191,-3471850,14506766,3.0
245,201503,0,0,255,147,10968589,108,11234300,23476,4752882,1.0
779,201508,0,0,225,143,6383031,82,7112377,-14358688,-12611083,7.0
408,201507,0,0,146,59,8580076,87,9098257,7762983,11794174,1.0
320,201606,0,0,95,50,2470258,45,5289281,-1208462,1739255,3.0
763,201608,0,0,95,52,4411154,43,5263852,1367346,3056581,2.0
371,201601,0,0,174,74,3460440,100,3406976,-7187628,-4020978,3.0
73,201408,1,1,126,82,9654826,44,14006128,-4997414,1421343,1.0
38,201407,0,0,243,155,22694138,88,23450771,-22103,43391955,1.0
432,201511,0,0,239,157,6348456,82,6396127,-8197859,-7222407,3.0
157,201408,0,0,183,76,10762807,107,10398003,-2561429,9880,3.0
241,201409,0,0,190,70,13512450,120,16016220,6451677,22213504,1.0
610,201601,0,0,12,6,715452,6,657600,-3067125,61182,3.0
310,201604,0,0,141,90,10126916,51,10261639,-5334909,3520763,3.0
746,201406,0,0,94,55,4317711,39,6731779,-4084236,-1723467,3.0
945,201412,0,0,621,300,75911552,321,76037800,-3863244,6058267,3.0
332,201511,0,0,229,123,5071895,106,5058160,-13301002,-12159072,4.0
305,201405,0,0,245,135,5958387,110,6458251,-11702867,197583,4.0
422,201410,0,0,144,51,8656079,93,8738836,-8596566,-4334364,3.0
759,201410,0,0,59,41,2733727,18,2533175,2527618,3628115,2.0
27,201407,0,0,242,122,19556499,120,21764256,57229,16444780,
444,201509,0,0,301,181,63734602,120,43969965,59735,31054062,1.0
507,201607,0,0,283,143,8103717,140,8502927,7666,2202122,
781,201409,0,0,155,62,22142027,93,17190262,6056067,16920692,
764,201403,0,0,200,112,15085623,88,17116615,124914,17000000,
155,201412,0,0,220,143,10406576,77,17796485,-18394609,-9079487,3.0
720,201406,0,0,104,4,3553457,100,3952523,1000,1556818,
92,201407,0,0,261,128,19769312,133,14204589,-6079616,4338084,1.0
79,201501,0,0,196,111,6350830,85,3538939,738,5908978,1.0
617,201401,0,0,282,124,10733983,158,11564307,-28743233,-25640230,5.0
264,201507,0,0,136,82,5425492,54,4530342,-2915367,-1035698,2.0
21,201407,0,0,106,39,16436653,67,6833720,42097,12617323,1.0
3,201512,1,1,113,63,20967265,50,16562411,-50236785,-39779240,4.0
198,201503,0,0,108,61,4729218,47,5118209,-7392880,-5392402,
73,201406,0,0,126,73,12437818,53,12860320,-5533217,90197,1.0
318,201505,0,0,244,81,12371773,163,16058080,-30056699,-23026433,3.0
18,201506,0,0,525,112,33973649,413,58596870,-30297506,1617680,1.0
991,201608,0,0,49,16,4849255,33,5183805,40340,1463177,
685,201403,0,0,114,65,3745523,49,3648231,-2338248,-1569353,7.0
893,201602,0,0,284,191,23929563,93,25097402,-2350695,3458653,1.0
38,201504,0,0,212,136,14978350,76,19922767,-1182,43674382,1.0
545,201511,0,0,108,53,2785989,55,2689423,-2944,5929219,
313,201601,0,0,74,45,2140280,29,2125582,29110,725110,3.0
741,201605,0,0,129,81,1965878,48,2289513,22521,798328,2.0
519,201507,0,0,50,24,1674753,26,1559680,-5767194,435751,
865,201602,0,0,322,73,8909230,249,5795068,3495429,10333328,
783,201606,0,0,104,73,4350331,31,4728796,-2389568,-677837,3.0
867,201503,0,0,254,106,7008602,148,7334141,-34142357,-32787365,7.0
790,201509,0,0,69,36,6337424,33,7099090,-4355774,-2332201,3.0
88,201409,0,0,42,20,476122,22,835724,-2872789,201910,3.0
194,201407,0,0,84,25,3912893,59,4395608,-4997096,-4085528,2.0
531,201407,0,0,184,140,117035193,44,116503160,-12684538,72022985,4.0
295,201410,0,0,47,29,5243848,18,7445163,21298684,25269960,1.0
76,201502,0,0,195,63,14419738,132,14461933,1522,2117068,
513,201406,0,0,138,42,7251284,96,8318965,-1833956,732573,3.0
460,201605,1,1,136,90,3933019,46,4039750,-6217284,124402,7.0
481,201406,0,0,41,17,618733,24,1848534,99296,3416894,2.0
793,201505,0,0,194,143,11905004,51,18539701,1356,5371353,
671,201504,0,0,65,30,1208249,35,1440201,201469,1189373,2.0
204,201402,0,0,189,94,6513404,95,8109247,-11774101,-7491126,3.0
753,201506,0,0,168,91,11793491,77,12294674,-11964942,3249936,3.0
920,201512,0,0,1,1,690,0,0,-690,-690,3.0
724,201509,0,0,215,126,13780861,89,11065247,4822614,8460437,1.0
660,201403,0,0,111,63,3095046,48,3328652,-4644980,-3344504,3.0
864,201510,0,0,10,10,963948,0,0,1141,962792,1.0
701,201507,0,0,73,49,2706883,24,2090620,-4783774,1317383,2.0
111,201602,0,0,129,82,6320686,47,6058743,-8586062,-6858750,3.0
530,201606,0,0,142,89,3235865,53,3260824,-3892042,178110,3.0
34,201501,0,0,583,70,16504813,513,18823485,2608649,31090291,1.0
33,201502,0,0,223,106,17865109,117,14085269,-4032702,14150732,3.0
894,201606,0,0,156,32,16008053,124,11996732,9085868,14389349,1.0
493,201511,0,0,225,103,18340434,122,16092756,-3326712,249347,3.0
746,201503,0,0,116,68,6765478,48,5204582,-4105834,-1749172,3.0
313,201511,0,0,81,41,2159066,40,2465787,-667586,339201,3.0
409,201406,0,0,75,34,4181850,41,4699918,-750173,501141,
475,201608,0,0,90,52,6789878,38,4280790,4968382,8470324,1.0
644,201401,0,0,85,50,6102264,35,2683215,-5428716,-1782704,3.0
749,201403,0,0,148,77,11860861,71,10108526,-1047731,3547561,
771,201605,0,0,20,18,784778,2,1674300,1265989,2778489,
421,201607,0,0,56,42,1282887,14,1737895,-13746386,-1600,7.0
417,201404,0,0,108,69,2612594,39,2650874,-8987644,513705,3.0
601,201409,0,0,36,24,3655378,12,2516801,-7573106,-6042870,2.0
889,201510,0,0,163,92,2721897,71,2693629,-8959308,207646,5.0
405,201503,0,0,115,52,6067651,63,7651631,973318,3419161,
199,201407,0,0,122,67,4494625,55,4631727,-8841081,-7264852,3.0
703,201507,0,0,815,247,42237769,568,40554796,-1596604,4545418,2.0
345,201401,0,0,71,48,4896756,23,4591429,-8274804,-6199099,1.0
886,201404,0,0,52,22,2430030,30,2581370,-2815226,590958,3.0
944,201603,0,0,31,29,1019038,2,222640,2569,821976,
724,201501,0,0,208,126,11773830,82,9451433,3538622,13505458,1.0
909,201608,0,0,276,74,63373212,202,40664367,408009,35328465,2.0
639,201608,0,0,136,76,27500472,60,30830627,880283,26934172,1.0
487,201412,0,0,313,79,16259473,234,41460345,586330,23246099,
270,201608,0,0,316,185,27606524,131,17313222,-3280363,6423739,1.0
765,201406,1,1,146,32,4230091,114,4783037,933070,3106942,2.0
573,201406,0,0,165,120,11339537,45,14202282,-10200533,-6232207,3.0
696,201507,1,1,78,42,4259116,36,3921360,-3190924,-2103160,7.0
448,201605,0,0,52,26,1239204,26,553086,-271419,637692,3.0
307,201411,0,0,72,32,2112137,40,1890941,-234029,482830,3.0
767,201512,0,0,75,29,7995188,46,12945831,8897902,17023632,
719,201604,0,0,23,12,1883294,11,4163615,108159,4172728,
605,201602,0,0,4,3,49948,1,85000,2374925,2459925,2.0
302,201505,0,0,153,99,19364227,54,18640313,-2452150,3749603,3.0
343,201504,0,0,97,80,911240,17,584048,-7484996,456245,3.0
265,201511,0,0,575,116,11395383,459,11351458,72511,3480994,1.0
553,201512,0,0,46,10,1096907,36,3091051,-3738828,-1547566,3.0
911,201512,0,0,36,25,2419244,11,3321563,-9999391,-7973943,3.0
393,201405,0,0,267,149,24627693,118,27256164,8922858,28057232,
697,201402,0,0,176,118,6667109,58,6522669,711200,5964270,7.0
477,201402,0,0,81,50,1207629,31,1284658,-4356187,-3870291,3.0
714,201402,0,0,221,105,10999944,116,10942479,-31939499,89880,2.0
543,201409,0,0,265,97,22989299,168,23078087,169135,13156965,2.0
534,201501,0,0,75,39,3627816,36,3489816,-3794592,-2500655,3.0
375,201601,0,0,272,79,13229588,193,12124477,-6373599,6399874,3.0
660,201504,1,2,92,55,3423854,37,3012635,-3684267,-2842234,3.0
392,201409,0,0,132,100,2388354,32,2371826,-4511034,-4249653,4.0
164,201409,0,0,66,23,10523564,43,8475538,2368726,7634505,2.0
32,201511,0,0,233,129,6668429,104,7073078,60693,1640202,1.0
764,201509,0,0,174,81,22417956,93,22154877,334164,25080904,
300,201507,0,0,87,53,3448692,34,3549365,-12357569,-11381659,4.0
856,201603,1,2,154,56,11939820,98,10498750,-16084263,8289710,3.0
325,201405,0,0,115,73,7347904,42,7162278,-16630616,-14316491,5.0
268,201407,0,0,135,75,11681905,60,8575553,-276040,32075763,1.0
243,201602,0,0,115,89,3446632,26,2746421,-7386148,-6670248,3.0
482,201602,0,0,82,43,1327086,39,1617603,-7742539,204701,3.0
772,201608,0,0,47,34,7545885,13,6924877,-1637698,3209620,2.0
401,201409,1,1,58,42,857570,16,1992725,-9097071,-7850116,7.0
18,201503,1,1,292,123,36462603,169,25083583,-30824806,3972924,1.0
905,201605,0,0,197,92,17178547,105,19184705,-460013,7851200,2.0
550,201606,0,0,126,76,5893685,50,6797650,-162991,1416454,3.0
118,201410,0,0,219,65,32441536,154,34376244,5620361,17095065,
405,201604,0,0,75,35,7079607,40,5905381,1415390,3971458,
502,201608,0,0,232,82,87182797,150,100004092,93530,48000000,1.0
283,201505,0,0,92,36,4588707,56,4677375,-6699470,-6009184,3.0
375,201508,0,0,328,75,13832329,253,13233520,-1137335,5572278,3.0
711,201409,0,0,94,47,1624042,47,869395,-12497674,-11720813,
564,201412,0,0,130,104,160759276,26,198737299,392,74089316,
227,201404,0,0,91,41,2416135,50,2386793,-2203819,209566,3.0
472,201510,0,0,397,118,46608685,279,64211054,737,25991433,2.0
604,201412,0,0,161,62,10245894,99,11452441,-8013320,-4291694,3.0
128,201403,0,0,199,35,15853116,164,18689019,-10347460,-4810300,
470,201507,0,0,115,36,5729387,79,6282349,-749,2462894,
556,201512,0,0,179,44,13525972,135,16424193,-11888371,-6308782,3.0
692,201407,0,0,4,2,2263,2,652126,4395767,162019989,
834,201507,0,0,511,38,38901760,473,36734026,1754248,19816577,
853,201607,0,0,108,64,9494828,44,6951465,3954118,22036671,
334,201602,0,0,51,22,2648516,29,2827581,-14676062,68067,5.0
301,201410,0,0,120,80,8863485,40,7604047,-2511501,1439161,3.0
58,201409,0,0,191,96,12445032,95,13498306,-216415,3480380,2.0
427,201412,0,0,352,87,44475908,265,45152685,-16070179,4656055,
940,201410,0,0,16,15,1461092,1,775000,12716,1656688,1.0
756,201608,0,0,227,93,11112689,134,12750720,-1024659,2054748,2.0
159,201606,1,1,342,174,12563085,168,12283681,-21764500,1670203,4.0
588,201405,0,0,217,150,13346795,67,14013840,-5926166,1625185,3.0
252,201501,0,0,261,140,9760244,121,11066520,-5076394,0,2.0
879,201607,0,0,110,80,3879054,30,4768386,4593657,6702564,2.0
623,201405,0,0,83,30,8832744,53,8785196,-6768971,-402019,3.0
328,201502,0,0,85,57,2975329,28,2904314,-11803360,-11158339,3.0
114,201602,0,0,1,1,1137,0,0,93480,93480,
651,201605,0,0,94,49,3362666,45,4795064,-2833082,-1140782,3.0
940,201606,0,0,18,15,172759,3,201580,-267,135421,1.0
734,201608,0,0,89,46,7123181,43,3940122,-8740380,-4401571,7.0
399,201608,0,0,83,39,702270,44,1087772,-1500485,-948932,3.0
840,201605,0,0,182,106,41205822,76,44622080,6032,11049782,
292,201407,0,0,221,115,16203538,106,14603881,-3203782,2415283,3.0
932,201606,0,0,450,231,15986447,219,31808625,-7007934,20130421,3.0
201,201404,0,0,100,55,1474945,45,1732922,-8090998,-7634197,3.0
842,201402,0,0,290,51,8558515,239,7472343,-45751946,-41867496,7.0
592,201411,0,0,34,11,1924380,23,1418014,-3811560,-2788191,3.0
299,201406,0,0,44,16,2065979,28,2550237,-3963285,-3082001,3.0
336,201410,0,0,211,138,9043869,73,11695999,-9187179,-3256330,3.0
856,201509,1,1,99,15,1771426,84,6359283,-14361809,4665681,3.0
270,201603,0,0,335,206,17357567,129,19907056,-1333150,6725356,1.0
456,201605,0,0,44,18,1392219,26,1078301,-4965751,-4398704,2.0
368,201412,0,0,14,5,331287,9,241335,-9235589,-8996754,7.0
922,201510,0,0,520,85,27957272,435,23162105,-2854,11306162,1.0
142,201605,0,0,11,8,150316,3,149900,-872,95776,1.0
261,201401,0,0,159,90,6728801,69,4990930,-20229824,806568,7.0
190,201501,0,0,89,54,1626495,35,1421266,-2655289,61269,3.0
56,201606,0,0,220,150,9931951,70,7423595,-734,10410273,2.0
520,201508,0,0,138,101,4925928,37,5871143,9302516,11818163,2.0
38,201403,0,0,187,134,17393034,53,16878349,-420,20687806,1.0
242,201506,0,0,2,0,0,2,7631,0,7055,7.0
400,201607,0,0,99,67,2913124,32,3060334,-7613507,-6499266,3.0
277,201505,0,0,72,38,2087482,34,2466741,-2989074,-2033981,3.0
128,201512,0,0,16,12,1233370,4,561053,267999,1329736,
132,201606,0,0,178,56,13411559,122,17308814,178662,5988060,2.0
91,201411,0,0,162,69,13498851,93,20460821,4492311,14286934,1.0
575,201409,1,1,53,35,1459536,18,2051010,-18948336,-18296303,4.0
874,201503,0,0,8,6,260938,2,935700,279589,884589,
831,201407,1,1,120,60,5735200,60,3465390,-944503,2548497,3.0
218,201608,0,0,7,5,68597,2,35500,3063,787805,
385,201512,0,0,156,126,9184303,30,8972566,2944621,4606444,
800,201607,0,0,80,45,5681614,35,4969250,2137513,5359352,2.0
434,201401,0,0,190,95,30477411,95,24030298,24067,10271728,2.0
251,201403,0,0,48,26,1031052,22,1493786,-3998001,-3440258,3.0
255,201501,0,0,324,187,28657800,137,28953441,-20939,2310711,
512,201505,0,0,218,146,11616468,72,11452668,-15709063,-12470401,7.0
869,201605,0,0,180,96,7223145,84,7573709,-5738913,-3785709,3.0
160,201509,0,0,92,20,5408393,72,7075372,-1540298,893229,3.0
580,201409,0,0,63,32,1815165,31,1557089,2100386,3185657,2.0
405,201408,0,0,106,33,5703724,73,7709095,1402182,5335490,
53,201408,0,0,80,39,2077412,41,2471694,-2998838,-2474867,4.0
344,201510,0,0,115,65,8432773,50,8222257,-6559065,3919503,3.0
845,201607,0,0,141,19,1169053,122,2642873,6565281,8073827,
603,201602,0,0,142,78,3667013,64,3510409,-12968621,-12060306,4.0
153,201605,0,0,405,184,27667743,221,31112890,-24944630,115828,7.0
564,201501,0,0,120,94,95000292,26,51279388,-2174,30637729,
393,201608,0,0,261,14,30786098,247,20183449,4848133,34848133,
341,201403,0,0,116,5,24722612,111,12717832,126859,17433259,
103,201408,0,0,90,50,3474517,40,3125337,297550,61000000,
172,201602,0,0,101,50,5303596,51,5526873,-6468292,-4972543,3.0
49,201501,0,0,192,78,7280764,114,6468195,-40373695,43098117,2.0
898,201412,0,0,193,78,12210158,115,15879567,-7320517,1746390,3.0
161,201402,0,0,62,34,451778,28,596848,-3473121,-3157675,4.0
178,201602,0,0,319,120,30254523,199,33147550,-2057661,20005261,1.0
969,201403,0,0,85,46,6564108,39,6278726,-16859048,470098,7.0
140,201605,0,0,2,2,280,0,0,-91108567,-91108427,7.0
596,201607,0,0,134,6,26115801,128,23542959,342175,22855893,
302,201502,0,0,164,124,11354291,40,11183194,-1255559,1965899,3.0
244,201603,0,0,231,121,9198310,110,9032663,-3519933,531672,3.0
922,201607,0,0,368,66,27512315,302,22120100,-470,9930049,1.0
950,201606,0,0,142,99,10035372,43,10236586,-9408928,786059,7.0
584,201508,0,0,242,137,14107532,105,14734912,-18788328,-13930755,7.0
648,201505,0,0,176,72,7507380,104,7258699,-1611691,1640368,3.0
4,201403,0,0,78,32,2068393,46,2259346,-2904650,806438,1.0
283,201403,0,0,93,36,3858549,57,3853980,-8099935,-7651618,3.0
649,201411,0,0,173,71,6370599,102,6176325,57044,3467390,2.0
277,201601,0,0,66,37,818921,29,1337857,-2729443,111000,3.0
34,201503,0,0,665,75,31330577,590,25409847,1869392,43090291,1.0
707,201407,0,0,109,53,3481875,56,3373613,-3557531,-2375269,3.0
416,201406,0,0,146,104,9529283,42,9638691,-238096,1557625,2.0
959,201409,0,0,221,89,18097880,132,21398567,-20709418,342637,7.0
194,201605,0,0,83,20,4403902,63,5007915,-4999823,-3788457,2.0
774,201605,0,0,1,0,0,1,3935099,0,0,7.0
229,201608,0,0,421,144,7775291,277,6542002,-6646220,-4912415,3.0
875,201510,0,0,251,100,8203420,151,7650422,-5758367,-3621897,3.0
883,201511,0,0,208,128,44407639,80,43099693,-690,35214335,3.0
634,201509,0,0,148,99,4561901,49,6353364,1131128,4406127,2.0
355,201403,0,0,185,114,7682483,71,9269139,-8736768,5670395,3.0
419,201405,0,0,111,81,2316694,30,2752905,7995,670287,3.0
574,201512,0,0,111,55,2499284,56,2470982,-2037879,-1624517,4.0
634,201511,0,0,142,98,4525786,44,3614666,883345,2639889,2.0
374,201509,0,0,30,16,856506,14,875830,2368,343548,7.0
522,201604,0,0,315,190,33361378,125,31211044,17446,10942122,
960,201606,0,0,221,135,5777892,86,6224327,-2487799,1500000,7.0
100,201606,1,2,324,75,32542431,249,28563155,-59566547,9531675,1.0
258,201411,0,0,123,85,5698239,38,4896401,150442,1820743,2.0
613,201406,0,0,57,32,1477233,25,1320970,-12496070,-11866000,7.0
145,201411,0,0,260,100,14200655,160,16051897,395040,6000000,2.0
940,201512,0,0,10,10,58859,0,0,5538,95710,1.0
250,201606,0,0,113,36,12886317,77,8802301,-11674779,-6750019,3.0
293,201401,1,1,184,83,12813169,101,19384681,-342068,6000450,2.0
106,201603,0,0,83,27,32915689,56,29156559,-1435270,37468392,2.0
332,201602,0,0,214,118,4772466,96,5012262,-12980131,-12125137,4.0
