client_nr,yearmonth,credit_application,nr_credit_applications,total_nr_trx,nr_debit_trx,volume_debit_trx,nr_credit_trx,volume_credit_trx,min_balance,max_balance,CRG
276,201508,0,0,45,27,4253274,18,8066176,-10447459,-5303203,4.0
754,201501,0,0,155,63,4309946,92,3459598,-2524707,-1180207,3.0
649,201605,1,1,161,53,6415907,108,10955704,582113,7000000,2.0
421,201607,0,0,56,42,1282887,14,1737895,-13746386,-1600,7.0
828,201404,0,0,170,64,19249615,106,26040548,995391,72287392,
680,201409,0,0,244,82,19708631,162,22208651,-8228709,160000,7.0
332,201408,0,0,287,131,7765939,156,7787062,-14103036,-13021352,4.0
733,201408,0,0,57,26,1634465,31,1867721,-3820022,-2990759,7.0
114,201503,0,0,2,2,1434,0,0,129050,130109,
265,201407,0,0,514,117,17123130,397,14798902,3706,13604770,1.0
311,201409,1,1,116,59,5898530,57,5608887,-8497152,-6836941,4.0
759,201505,0,0,49,38,2688251,11,1568604,1389892,2995474,2.0
879,201501,0,0,5,4,117579,1,2500000,-10606392,-8106392,2.0
703,201602,0,0,800,268,33868130,532,33295758,-1586346,3878776,2.0
29,201508,0,0,178,61,15093783,117,17651755,43778,8335984,
260,201602,0,0,106,34,2337981,72,2387194,-2810117,-2091826,7.0
473,201602,0,0,67,19,4948910,48,10275597,-7415098,-2069506,2.0
545,201406,0,0,256,154,8015941,102,5834706,-5661577,3782013,
834,201405,0,0,144,11,12011538,133,9640500,2811978,9811978,
186,201603,0,0,32,28,792934,4,218315,4562752,5030213,
118,201601,0,0,208,71,29494638,137,34464575,6305728,17167022,
454,201404,0,0,158,47,27362838,111,28236673,-5242745,1688356,3.0
613,201408,0,0,58,32,2515491,26,1867991,-12494023,-11543335,7.0
545,201603,0,0,106,52,2413228,54,2359228,1515,5984227,
737,201411,0,0,2,1,140,1,450000,-2090226,-2090086,7.0
891,201404,0,0,95,52,25677154,43,30666369,61058,106000000,
695,201411,0,0,54,22,3246858,32,3393646,-4403381,-2837772,7.0
790,201602,0,0,66,35,3183846,31,3932640,-4832653,-3358462,3.0
720,201603,0,0,30,9,9710957,21,13737016,450,4026509,
422,201512,0,0,144,58,10097708,86,8224174,-8903231,-3709471,3.0
130,201410,0,0,112,69,5276749,43,4553144,-1956214,67874,2.0
255,201506,0,0,312,186,33001772,126,33029715,-38221,7520541,
130,201506,0,0,94,48,4319817,46,5747453,2934515,5742033,2.0
751,201408,0,0,254,64,18935940,190,19417633,-9392816,1372227,3.0
871,201601,0,0,60,27,1539849,33,1593875,-17750327,82540,5.0
537,201607,0,0,303,113,35891602,190,35247143,133935,27149581,1.0
733,201405,0,0,54,24,3080226,30,2976840,-3719633,-2226381,7.0
156,201603,0,0,302,141,194109443,161,148544724,-550,73951461,1.0
391,201604,0,0,117,73,4529890,44,4342328,-8264900,-6916172,3.0
682,201411,0,0,51,22,2147929,29,1584899,-3399416,-2469021,7.0
592,201411,0,0,34,11,1924380,23,1418014,-3811560,-2788191,3.0
565,201503,0,0,141,77,10437168,64,17841435,-23452223,1172796,3.0
402,201403,0,0,77,46,2697191,31,2667238,-6249889,-5397456,3.0
790,201405,0,0,73,38,7882203,35,7302334,-6226434,-2072016,3.0
429,201407,0,0,39,33,201189,6,75094,1413,75801,
32,201406,0,0,278,149,9526971,129,12089349,-12957248,-2929463,1.0
720,201608,0,0,9,5,535251,4,515255,-15113,502138,
457,201602,0,0,134,80,2650197,54,2891921,-30878843,516617,7.0
313,201502,0,0,66,36,1951608,30,1674775,-1276392,-673609,3.0
137,201411,1,1,92,53,7442757,39,7683803,-9176258,-7166672,4.0
224,201411,0,0,159,97,10577526,62,10941030,-2980430,-1495028,
66,201601,0,0,88,67,30741249,21,27748856,0,18343600,1.0
696,201505,0,0,65,36,2919799,29,2477964,-3197323,-2531163,7.0
763,201404,0,0,85,55,7052518,30,6127022,895388,3618720,2.0
871,201602,1,2,71,40,1365310,31,1727915,-17489859,45645,5.0
36,201401,0,0,143,67,8429780,76,11180764,679512,4460446,1.0
470,201604,0,0,75,28,1544480,47,1553652,105,460418,
69,201407,0,0,359,148,37646350,211,35085264,-172181,25002460,1.0
45,201409,0,0,126,73,16938101,53,14556547,322310,32192055,
231,201603,0,0,73,39,2073300,34,3936479,1649049,3702518,2.0
977,201504,0,0,196,110,36628066,86,36039124,0,5700000,1.0
209,201607,0,0,173,106,7796068,67,7670616,-1453602,642479,3.0
60,201404,0,0,129,40,7384623,89,7664436,-173162,6760965,1.0
880,201602,0,0,193,91,20818764,102,17088555,353439,31500000,1.0
306,201401,0,0,176,101,6514340,75,5143905,-6196164,-4608871,3.0
280,201601,0,0,166,110,6395094,56,6407363,3014878,6292872,2.0
186,201506,0,0,50,47,1563259,3,2808872,16648977,19299629,
130,201403,1,2,116,71,5794807,45,6678396,-2231542,1095161,2.0
327,201606,0,0,2,2,280,0,0,-4280149,6045,7.0
289,201601,0,0,75,46,5038384,29,5674664,-6322593,-334611,3.0
427,201508,0,0,213,75,27255496,138,25355135,-20942497,4883273,
245,201501,0,0,199,108,10432406,91,10228924,3102420,7523476,1.0
193,201603,0,0,122,80,11632445,42,20331563,-6721907,3519596,2.0
272,201411,0,0,243,92,17886293,151,16922539,-10007269,-6091788,3.0
369,201404,0,0,261,170,12086968,91,13020495,-4535675,5795965,3.0
238,201409,0,0,150,69,18155028,81,15162232,141618,7228312,3.0
269,201404,0,0,118,87,4096825,31,3852720,-3475716,-2161129,3.0
831,201604,0,0,110,46,5478825,64,6306366,-29860,3428454,3.0
829,201405,0,0,57,55,3192477,2,258000,5035,9890561,2.0
28,201409,0,0,528,185,52916017,343,47248484,-210839,47884253,2.0
879,201607,0,0,110,80,3879054,30,4768386,4593657,6702564,2.0
938,201512,0,0,2,1,11966,1,7819,35287,47253,
722,201401,0,0,13,6,6266268,7,5553991,504059,6090292,
890,201608,0,0,204,115,5693457,89,5726652,-9063604,-7744090,3.0
643,201412,0,0,128,91,5853756,37,6409386,9117174,11918803,3.0
765,201411,0,0,130,37,4077839,93,4297803,289476,2650656,2.0
626,201410,0,0,128,54,13813415,74,12965321,67818,43019699,
927,201606,0,0,121,77,1128993,44,968193,686,473272,
956,201501,0,0,4,2,1069,2,71547,904940,974940,
813,201402,0,0,282,56,44984165,226,41685034,-7911,10346735,1.0
300,201507,0,0,87,53,3448692,34,3549365,-12357569,-11381659,4.0
367,201602,0,0,145,82,9175518,63,9431691,-260609,1204818,2.0
93,201510,1,1,206,61,6411019,145,6435840,-7659623,-6178841,7.0
750,201412,0,0,133,96,8504034,37,9726817,728966,3823145,1.0
983,201602,0,0,812,189,170961125,623,154700743,907,58198279,1.0
391,201506,0,0,115,65,3556359,50,4632095,-8321814,169671,3.0
33,201410,0,0,308,177,85032384,131,101414326,-5207635,58455856,3.0
607,201605,0,0,12,10,156606,2,181100,37,150037,
689,201601,0,0,186,89,6038109,97,5313392,-7216647,-5417986,3.0
120,201606,0,0,207,4,11815901,203,12592834,50625,5385373,
612,201401,0,0,236,112,7901141,124,6814267,-18538996,9379931,1.0
745,201409,0,0,131,54,32982034,77,30496165,0,25882337,1.0
319,201501,0,0,154,95,16717264,59,18087737,-1550987,8413198,3.0
948,201608,0,0,209,148,8380711,61,9095318,-8605359,-1751900,3.0
128,201509,0,0,27,14,2910259,13,981542,-9315337,0,
849,201505,1,1,232,80,13500864,152,17384299,-9173893,6789748,1.0
580,201408,0,0,52,28,995265,24,1460966,1750777,2431802,2.0
615,201607,0,0,172,85,11698953,87,9968134,397936,2529298,1.0
760,201601,0,0,336,142,16875816,194,19607289,-5238800,6086335,3.0
587,201512,0,0,91,54,2702809,37,3415139,-4748796,-3379313,7.0
7,201509,0,0,174,108,6068240,66,6350735,-2865922,3152003,2.0
81,201405,0,0,12,7,190716,5,989394,-43237419,-12232427,7.0
507,201504,0,0,265,135,7160593,130,7477776,-83710611,1415,
261,201407,0,0,166,88,5995289,78,5780161,-24661708,1275355,7.0
869,201506,0,0,175,76,8319904,99,8953403,-5450091,-2986330,3.0
611,201407,1,2,38,7,635297,31,853567,-11381995,-10575084,7.0
918,201404,0,0,163,85,45982487,78,43945706,1638957,14797196,
454,201410,0,0,155,49,19882217,106,19433514,-3369982,573040,3.0
443,201401,0,0,160,89,11853303,71,8401587,-11865630,-8291676,1.0
668,201501,0,0,117,67,7656849,50,7541889,-19474481,-16859641,5.0
777,201605,0,0,3,3,5977,0,0,-2379308,-2373471,7.0
326,201605,0,0,111,73,4956568,38,4096053,3275342,5115370,1.0
708,201608,0,0,1,0,0,1,280,0,0,
517,201512,0,0,3,1,6250,2,7749,32307394,32313644,7.0
869,201511,0,0,176,83,9710380,93,9997007,-6455234,-3572432,3.0
888,201512,0,0,81,57,2198743,24,2003223,-12496619,-11672233,3.0
201,201603,1,1,119,61,1877792,58,2261875,-7742064,-7109680,3.0
546,201410,0,0,110,69,3110449,41,1976220,-6249724,229494,4.0
485,201603,0,0,1,1,690,0,0,-1033361,-1033361,7.0
748,201401,1,1,68,37,1953809,31,2847287,-4675710,-3460801,7.0
820,201512,0,0,99,71,3722710,28,4425919,-7565997,2621589,4.0
587,201401,0,0,76,41,2266280,35,2289038,-5049914,-4039160,7.0
216,201506,0,0,95,48,3014784,47,3580381,-7188509,-5832572,3.0
812,201604,0,0,188,129,8136257,59,8214317,-4998441,489095,3.0
244,201512,0,0,209,113,7236868,96,6516695,-3320686,577990,3.0
615,201603,0,0,181,106,9207931,75,10261263,-679534,1315918,1.0
459,201605,0,0,997,344,30471307,653,29613303,-3030670,1104838,1.0
674,201608,0,0,106,67,1617139,39,1670414,-3559066,-2930679,4.0
374,201402,0,0,34,13,771949,21,620386,-138705,242697,7.0
918,201508,0,0,140,70,33698268,70,33944909,269068,30824563,
255,201410,0,0,293,164,20705110,129,20703670,-1172,1231218,
754,201408,0,0,134,58,4635795,76,4109449,-2078690,-808590,3.0
761,201605,0,0,164,110,17912100,54,17314078,574344,4770165,
424,201502,0,0,5,5,192554,0,0,2351134,2415888,2.0
478,201512,0,0,68,49,9505116,19,12512987,1069181,16381250,1.0
854,201505,0,0,112,49,4947430,63,4877694,-7973508,-7036171,4.0
878,201509,0,0,153,119,5950204,34,4873463,0,3148596,1.0
563,201503,0,0,160,88,11683209,72,12482572,-7448608,1428830,3.0
975,201410,0,0,321,221,23684451,100,26332143,-15933944,3632051,2.0
817,201608,0,0,129,82,2873355,47,2946723,-3189491,-2777652,3.0
169,201606,0,0,137,93,3941675,44,5456007,-9908759,-8112978,3.0
379,201401,0,0,69,41,2406808,28,2437100,-9392072,-8303330,3.0
202,201510,0,0,82,20,2480525,62,2775393,-10057038,-8961733,4.0
226,201408,0,0,158,91,7572232,67,7185506,-4235705,-1618940,3.0
825,201605,0,0,1760,400,61545259,1360,63589559,1845,11189855,2.0
122,201606,0,0,175,111,5524611,64,5761495,-9999009,49443,4.0
436,201508,0,0,6,5,37388333,1,175000000,-199496017,-24496017,7.0
608,201405,0,0,129,44,4861952,85,10595962,-25378858,242024,7.0
93,201505,0,0,122,57,2270913,65,2391059,-7599601,1495,7.0
506,201602,0,0,265,141,24086987,124,18672783,-4981771,8223237,3.0
644,201408,0,0,76,40,3368132,36,3691363,-6674241,-4868337,3.0
753,201511,0,0,158,83,12822985,75,11310247,-13056250,4099334,3.0
287,201412,0,0,130,64,10470502,66,9415914,-5779408,-2337935,1.0
893,201407,0,0,237,157,34322598,80,19367403,0,16814608,1.0
501,201510,0,0,117,65,7780970,52,6757988,56534,2662596,1.0
786,201606,0,0,1,1,1207,0,0,-10143,-10143,
730,201406,0,0,69,30,1749185,39,2008256,-2398775,-1821283,7.0
134,201504,0,0,346,211,18618986,135,18799178,-10532081,1397181,4.0
530,201602,0,0,129,87,3035834,42,2297341,-3860891,177902,3.0
7,201404,1,1,176,114,8506064,62,10245209,-1861571,3284419,2.0
801,201608,0,0,153,61,5730366,92,5696206,-4446424,-3410376,4.0
310,201503,0,0,189,105,9851181,84,10337845,-4413962,3575747,3.0
521,201602,0,0,225,154,15706551,71,14579833,280697,3250173,
444,201407,0,0,367,187,29683334,180,32968280,7470,10313666,1.0
118,201406,0,0,168,49,22389051,119,25580375,6827994,16044542,
224,201606,0,0,183,120,11069523,63,10468922,1478900,4053478,
723,201404,0,0,1050,2,63272,1048,15533189,10568425,26033342,
31,201605,0,0,133,62,11019416,71,11052237,-21152583,181581,3.0
28,201602,0,0,391,159,34740053,232,24943917,-116941,46318917,2.0
64,201412,0,0,118,50,11058639,68,12597153,-2132411,3265103,2.0
392,201607,0,0,5,3,99378,2,126697,-3128656,-3001959,4.0
547,201401,0,0,271,134,33819983,137,28872862,-10643988,3312900,3.0
45,201603,0,0,129,74,12445356,55,15674278,809115,8853365,
500,201605,0,0,25,14,261767,11,9443215,-10875916,-1505697,7.0
457,201603,0,0,133,76,4310814,57,4555183,-30881257,781834,7.0
619,201606,0,0,321,61,32195065,260,32959159,-1804600,18691818,1.0
186,201502,0,0,27,22,781154,5,177344,23104715,23872360,
159,201503,0,0,327,150,58972920,177,59599071,-23361311,1452064,4.0
598,201408,1,1,226,109,29113876,117,11801581,-114590,16978760,3.0
10,201510,0,0,113,51,18627604,62,22916179,33366,9800000,1.0
843,201507,0,0,106,67,6956591,39,6076335,507814,4025108,
293,201508,0,0,92,52,10497692,40,13690350,1484817,8060816,2.0
14,201607,0,0,124,44,8831038,80,5930047,274154,8705687,1.0
476,201509,0,0,156,99,8985455,57,9291929,-5169035,-3944641,3.0
356,201506,0,0,162,102,5779649,60,7861811,-7189289,-3319428,3.0
202,201607,0,0,95,26,2819857,69,4392668,-8669691,-6565003,4.0
288,201406,0,0,179,106,7818294,73,9764569,-11667986,-4080441,4.0
217,201510,0,0,105,52,3039434,53,2904267,-4995137,-4277523,2.0
955,201406,0,0,322,169,31274656,153,30887612,-31829175,1063251,7.0
2,201504,0,0,116,47,30414132,69,28314421,-11091217,8531918,1.0
213,201402,0,0,302,175,13843549,127,8754087,-17449686,23000,3.0
885,201507,0,0,174,63,17047046,111,16931762,0,3818567,
936,201403,0,0,183,123,9650231,60,16972892,-61452644,1519965,1.0
361,201401,0,0,38,25,1073167,13,1135261,-10235534,-9349461,3.0
297,201608,0,0,157,82,13470578,75,13212355,-965385,7390005,2.0
787,201505,0,0,119,48,9121358,71,9458334,-18985084,-15087114,4.0
898,201508,0,0,304,89,20115204,215,23967756,-4785214,6440556,3.0
931,201508,0,0,61,34,7926793,27,3408436,1846735,31509423,
273,201502,0,0,67,37,785466,30,803765,-1737247,2625,
431,201410,0,0,257,153,13680207,104,12500562,-5052750,1204028,3.0
485,201406,0,0,54,16,2068209,38,2906572,-248196,708862,7.0
375,201404,1,2,341,104,20417960,237,16650186,-3585957,6126464,3.0
1000,201506,0,0,9,3,701238,6,2610000,37199,1947199,
558,201402,0,0,202,96,10479965,106,11824976,2328,4398551,
36,201607,0,0,94,52,8500232,42,9806175,3236091,10013065,1.0
214,201506,0,0,84,47,4111714,37,5574541,851576,3309980,3.0
195,201404,0,0,91,53,4879412,38,4563885,-34748363,-33666079,7.0
842,201603,0,0,1,0,0,1,44186257,0,0,7.0
760,201607,0,0,363,152,47758837,211,45071489,-4589128,9023715,3.0
117,201410,0,0,455,181,10260043,274,10641106,-3158440,597141,3.0
147,201411,1,1,220,121,6820505,99,8053295,-3173354,1532467,7.0
314,201503,0,0,63,30,3494084,33,4009383,-4085303,-2917256,3.0
419,201511,0,0,113,85,2299571,28,2140290,68,560255,3.0
369,201607,0,0,162,94,7275782,68,7455120,-5506690,3083370,3.0
502,201602,0,0,249,69,45948724,180,28442156,-379727,63523361,1.0
739,201502,0,0,131,81,6636143,50,6639679,-11003302,-9809236,
870,201601,1,1,49,38,3502423,11,12688771,3735796,14991199,
759,201412,0,0,68,50,3595027,18,3191462,2031062,4192342,2.0
496,201504,0,0,97,65,3488617,32,3350906,756,694977,4.0
80,201507,0,0,393,157,22662326,236,21717720,1148690,13973042,1.0
206,201602,0,0,163,100,5233002,63,7171550,43657,3463381,2.0
686,201607,0,0,143,60,6180402,83,7735688,-1440737,2403637,1.0
613,201608,1,1,95,52,3278048,43,3329066,-12460995,-11797431,7.0
755,201512,0,0,9,7,387578,2,511704,24718,816165,2.0
600,201508,0,0,103,44,9030665,59,5629199,-3795746,-145021,3.0
55,201501,1,2,160,83,11141506,77,10508391,-998511,1803501,3.0
292,201603,0,0,256,157,15953842,99,12307417,-1178883,2708063,3.0
284,201505,0,0,2,2,184245,0,0,-7391223,-7387873,
159,201507,0,0,306,130,13858889,176,14265338,-23437468,1511845,4.0
944,201403,0,0,53,42,2149253,11,2187237,1522,479477,
677,201406,0,0,120,75,5514663,45,8539598,735964,5293030,1.0
404,201407,0,0,207,38,3141826,169,2997048,-8097910,-7379450,3.0
481,201509,0,0,45,22,1299477,23,1555113,-29841,870996,2.0
391,201403,0,0,136,78,5579863,58,5517170,-9924922,189895,3.0
154,201406,0,0,165,116,8080703,49,6952006,35889,2850593,2.0
618,201406,0,0,36,29,641386,7,143900,-3613047,-3089061,3.0
314,201509,0,0,52,22,4835105,30,5540255,-4151320,-2632202,3.0
81,201407,0,0,11,7,660739,4,140086,-42873223,32251,7.0
194,201504,0,0,81,27,4551780,54,5016075,-5099267,-3639769,2.0
999,201606,0,0,69,22,14388702,47,9463855,15473662,20826619,
93,201412,0,0,587,149,6557585,438,5294753,-6599621,42199,7.0
986,201607,0,0,117,55,5510331,62,19759230,-19722766,1033616,2.0
754,201411,0,0,132,55,3871218,77,4160260,-2673251,-1237162,3.0
430,201606,0,0,62,30,3015523,32,2412842,-5290141,-4366272,3.0
351,201509,0,0,69,34,1660626,35,1919742,805192,1792413,2.0
810,201603,0,0,3,3,5162,0,0,-15608,-3054,
224,201409,0,0,193,126,11984040,67,12125705,-2599124,241952,
418,201503,0,0,156,64,14653953,92,13512840,-13964040,-8792876,5.0
618,201603,0,0,77,53,1385684,24,1534609,-2030222,-1431588,3.0
121,201607,0,0,199,111,4698922,88,5123001,-10166874,-7941955,3.0
977,201507,0,0,190,106,19083771,84,14534111,47815,6541387,1.0
538,201406,0,0,139,74,23930466,65,16334662,-6756825,2012227,1.0
935,201405,0,0,183,73,15850923,110,26401961,84619,30000000,3.0
599,201605,1,1,60,24,1697525,36,2325500,-2821189,-1752020,7.0
382,201508,0,0,11,10,480000,1,15140,42037123,42501181,
373,201503,0,0,124,86,20300095,38,15146328,-801393,10516577,1.0
914,201407,0,0,189,119,4018839,70,4245681,-4539668,-3602375,4.0
190,201606,0,0,127,82,2913974,45,2685060,-2621255,-2104509,3.0
465,201507,0,0,4,3,245420,1,51700,129317,254737,3.0
236,201510,0,0,101,59,3724078,42,2370195,-3151494,-1397550,3.0
570,201602,0,0,217,109,17601931,108,17518368,-3957998,908371,2.0
408,201603,0,0,138,54,8872125,84,8487652,6542844,9652015,1.0
671,201509,1,2,82,43,3839979,39,5846682,-28390,6687562,2.0
706,201604,0,0,213,145,11663262,68,8448991,-8000895,5863299,1.0
594,201601,0,0,99,72,3994675,27,2827530,1475271,2717018,2.0
853,201402,0,0,227,97,14432840,130,14922327,2426932,11154080,
795,201602,0,0,189,83,21332085,106,19575335,-923329,20303421,2.0
606,201606,0,0,128,90,3145923,38,3442556,-4629315,-3914822,4.0
233,201607,0,0,172,78,14694637,94,12180282,424059,33622331,
331,201408,0,0,209,133,15949793,76,16884418,27704,2548088,2.0
369,201606,0,0,252,156,12131898,96,12482132,-4840766,3528258,3.0
251,201407,0,0,42,31,1779629,11,1448645,-4159546,-3410392,3.0
332,201602,0,0,214,118,4772466,96,5012262,-12980131,-12125137,4.0
376,201412,0,0,260,128,8061353,132,8078328,-7057389,-5366626,4.0
925,201507,0,0,272,119,14000153,153,14031840,-7652163,1484371,1.0
461,201507,0,0,279,81,18295608,198,20523686,-9629979,2551152,3.0
834,201605,0,0,630,35,57681182,595,54173232,2030500,23510712,
166,201607,0,0,184,143,4029249,41,3672424,-5292049,-4352258,4.0
870,201509,0,0,74,51,2365857,23,3888405,1409246,3337956,
939,201601,0,0,29,23,4316192,6,12581620,550030,9031908,
290,201403,0,0,119,68,2724284,51,4495239,-6836633,-4136212,4.0
753,201507,0,0,163,90,11587232,73,9761674,-11851653,3852142,3.0
928,201403,0,0,212,113,29007235,99,26634248,-16907507,8556878,3.0
552,201405,0,0,172,97,8795836,75,10767478,-11700407,1838308,3.0
606,201509,0,0,153,111,3597840,42,3673383,-7520933,-6733942,4.0
741,201511,0,0,110,69,2414381,41,2139749,304806,1573145,2.0
874,201507,0,0,11,8,433437,3,614500,1870174,2452574,
327,201409,0,0,5,4,5777,1,236,-4044954,-4040359,7.0
874,201409,0,0,10,9,640220,1,605000,295610,900610,
348,201403,0,0,2,2,110193,0,0,-1349764,-1348229,
357,201409,0,0,53,44,20799149,9,25544252,-7202143,12270898,3.0
883,201506,0,0,264,179,43309547,85,36863794,58889,7493636,3.0
339,201411,0,0,60,36,984835,24,1617747,-7589003,-6754843,3.0
324,201608,0,0,228,123,18120940,105,16996351,-2702804,648006,2.0
673,201409,0,0,68,28,7277113,40,4826996,-5949628,-3332318,7.0
358,201407,0,0,135,29,12635728,106,11895730,-10001435,-6471309,4.0
558,201405,0,0,233,137,11068940,96,12081209,6245,4143784,
238,201511,0,0,125,62,8195079,63,9135939,-2172310,1767760,3.0
457,201508,0,0,152,83,6641751,69,6820647,-31993380,63643,7.0
246,201508,0,0,444,10,69024,434,4090783,19021187,23044046,
582,201504,0,0,519,154,26122383,365,27039318,-1781606,6915655,1.0
631,201509,1,2,357,128,16944076,229,16602039,-8996667,740896,
198,201512,0,0,86,41,4144758,45,3840224,-7490691,-6277157,
9,201504,0,0,4,4,45164,0,0,-416085,-174643,1.0
397,201503,0,0,196,128,15012279,68,16881634,-22822739,7828397,4.0
371,201504,0,0,202,76,4239051,126,6659806,-9430230,-887519,3.0
876,201408,0,0,55,24,1367628,31,1191167,-3665090,550584,7.0
878,201408,0,0,156,113,11381704,43,9543690,-2106,3301191,1.0
14,201508,0,0,112,33,6103259,79,6442075,1748934,5643867,1.0
598,201501,0,0,246,126,9751110,120,9308293,-513350,2884955,3.0
369,201403,0,0,270,158,10994077,112,10721374,-3861594,4246102,3.0
142,201402,0,0,117,49,5442732,68,5443310,-36635,579726,1.0
458,201511,0,0,139,66,12997799,73,10968023,6620,5000000,1.0
846,201401,0,0,11,5,531517,6,1202668,254032,1116635,
992,201607,0,0,10,6,54589,4,85100,4929,50029,
322,201411,0,0,42,2,892489,40,2069701,568697,2074917,1.0
528,201407,1,3,159,77,14225665,82,14497367,13373,4804120,3.0
863,201510,1,1,64,40,1207430,24,1047347,97114,472403,2.0
308,201605,0,0,213,111,5973167,102,6666524,-362941,5376337,2.0
234,201503,0,0,303,115,17717887,188,17049776,-10265599,-7181983,3.0
159,201504,0,0,303,126,11856889,177,11410255,-24089218,1164921,4.0
890,201406,0,0,185,94,5534278,91,6259208,-9416494,-8115502,3.0
358,201412,0,0,140,41,13567614,99,17775360,-9997262,-4170878,4.0
791,201511,0,0,5,5,389780,0,0,1264083,1646568,
74,201405,0,0,177,93,11410414,84,11245704,-3999668,5939,3.0
146,201507,0,0,304,150,16210686,154,16185868,8993,10006487,
336,201410,0,0,211,138,9043869,73,11695999,-9187179,-3256330,3.0
263,201502,0,0,32,25,1171241,7,484100,-12462915,-11791586,3.0
