client_nr,yearmonth,credit_application,nr_credit_applications,total_nr_trx,nr_debit_trx,volume_debit_trx,nr_credit_trx,volume_credit_trx,min_balance,max_balance,CRG,year,month
450,201604,0,0,112,90,12858197,22,12210222,8105,4398174,,2016,4
450,201605,0,0,106,86,13354497,20,13382198,6768,5070228,,2016,5
450,201606,0,0,97,78,11608257,19,12138496,6123,3946015,,2016,6
450,201607,0,0,108,87,13443564,21,14525484,4773,5102212,,2016,7
450,201608,0,0,92,73,10541642,19,8424313,4089,3570226,,2016,8
451,201401,0,0,9,5,152824,4,202635,-5768777,-5571382,1.0,2014,1
451,201402,0,0,6,4,343827,2,179515,-5909899,-5731094,1.0,2014,2
451,201403,0,0,7,2,39382,5,299536,-5772156,-5474675,1.0,2014,3
451,201404,0,0,4,3,102590,1,149083,-5578130,-5429047,1.0,2014,4
451,201405,0,0,3,2,150710,1,149083,-5579757,-5430674,1.0,2014,5
451,201406,0,0,3,1,840,2,199394,-5381203,-5232120,1.0,2014,6
451,201407,0,0,5,3,100466,2,536636,-5331026,-4794390,1.0,2014,7
451,201408,0,0,2,2,50670,0,0,-4846620,-4845950,1.0,2014,8
451,201409,0,0,3,1,640,2,246334,-4749369,-4600286,1.0,2014,9
451,201410,0,0,6,4,243099,2,199083,-4694272,-4544272,1.0,2014,10
451,201411,0,0,3,2,150845,1,149083,-4646704,-4495859,1.0,2014,11
451,201412,0,0,3,2,228916,1,149083,-4726537,-4497621,1.0,2014,12
451,201501,0,0,7,6,214197,1,149083,-4814904,-4665821,1.0,2015,1
451,201502,0,0,7,4,197530,3,1619683,-4937851,-3368768,1.0,2015,2
451,201503,0,0,5,3,301060,2,163190,-3555391,-3355391,1.0,2015,3
451,201504,0,0,9,7,413196,2,199565,-3741372,-3466318,1.0,2015,4
451,201505,0,0,7,6,279411,1,149083,-3945999,-3745999,1.0,2015,5
451,201506,0,0,5,4,1179025,1,149083,-4881269,-3859322,1.0,2015,6
451,201507,0,0,9,8,304455,1,149083,-5036641,-4732186,1.0,2015,7
451,201508,0,0,4,3,116030,1,149083,-5051641,-4902558,1.0,2015,8
451,201509,0,0,6,5,114685,1,149083,-4969190,-4854505,1.0,2015,9
451,201510,0,0,5,4,104470,1,149083,-5049734,-4900651,1.0,2015,10
451,201511,0,0,10,8,251114,2,155274,-5053949,-4898675,1.0,2015,11
451,201512,0,0,5,4,851770,1,149083,-5723104,-4871334,1.0,2015,12
451,201601,0,0,4,3,95998,1,149083,-5818047,-5668964,1.0,2016,1
451,201602,0,0,6,5,248262,1,149083,-5769198,-5529971,1.0,2016,2
451,201603,0,0,4,2,26305,2,5149083,-5646420,-646420,1.0,2016,3
451,201604,0,0,13,12,877850,1,149083,-1375187,-737097,1.0,2016,4
451,201605,0,0,5,4,127375,1,58333,-1444229,-1317574,1.0,2016,5
451,201606,0,0,3,2,151030,1,58333,-1536926,-1385896,1.0,2016,6
451,201607,0,0,5,4,144554,1,58333,-1658598,-1600265,1.0,2016,7
451,201608,0,0,5,4,23870,1,58333,-1588684,-1564814,1.0,2016,8
452,201401,0,0,174,95,5275475,79,4979661,-17988620,331341,4.0,2014,1
452,201402,0,0,135,72,3567013,63,3677638,-17986249,496020,4.0,2014,2
452,201403,0,0,133,82,3729903,51,3815732,-18008343,410560,4.0,2014,3
452,201404,0,0,151,85,4788392,66,4255250,-18216779,455397,4.0,2014,4
452,201405,0,0,169,91,5727721,78,5788182,-17998167,276837,4.0,2014,5
452,201406,0,0,178,108,5807807,70,6306016,-17981308,399647,4.0,2014,6
452,201407,0,0,226,130,7582959,96,8544185,-17691202,613943,4.0,2014,7
452,201408,0,0,179,104,6511528,75,5373307,-17799089,653551,4.0,2014,8
452,201409,0,0,153,80,5186591,73,5151182,-17997148,542432,4.0,2014,9
452,201410,0,0,153,84,4973022,69,4488949,-18014113,505116,4.0,2014,10
452,201411,0,0,155,82,4308594,73,4362455,-17992124,526313,4.0,2014,11
452,201412,0,0,173,95,4671455,78,4815773,-17989581,503043,4.0,2014,12
452,201501,0,0,165,90,4543428,75,4513909,-18197206,632753,4.0,2015,1
452,201502,1,1,116,68,3445747,48,3191089,-17996580,506511,4.0,2015,2
452,201503,0,0,149,74,4030992,75,4342875,-17999144,506790,4.0,2015,3
452,201504,0,0,165,91,5738326,74,5458118,-18252639,530021,4.0,2015,4
452,201505,0,0,147,80,5068185,67,5311668,-17974646,285107,4.0,2015,5
452,201506,0,0,166,89,6558581,77,6889589,-17970827,571563,4.0,2015,6
452,201507,0,0,193,100,7145874,93,6993742,-18261780,704773,4.0,2015,7
452,201508,1,1,161,81,4353046,80,4795369,-17990508,587482,4.0,2015,8
452,201509,0,0,172,90,4882180,82,4100170,-17999869,522745,4.0,2015,9
452,201510,0,0,137,68,3624581,69,3673841,-18195636,240833,4.0,2015,10
452,201511,0,0,155,74,4074012,81,4034413,-17988606,359625,4.0,2015,11
452,201512,0,0,181,87,4846692,94,4846029,-17984189,513180,4.0,2015,12
452,201601,0,0,144,73,3136101,71,3242800,-17999186,239598,4.0,2016,1
452,201602,0,0,114,60,2923308,54,2830237,-17994286,230772,4.0,2016,2
452,201603,0,0,158,78,3425625,80,3588589,-17999415,312899,4.0,2016,3
452,201604,0,0,167,86,5138887,81,5326248,-18157539,430600,4.0,2016,4
452,201605,0,0,204,122,6629568,82,6228446,-17996395,486077,4.0,2016,5
452,201606,0,0,161,94,5989487,67,6106719,-17995439,517036,4.0,2016,6
452,201607,0,0,182,101,6069074,81,6086545,-18243376,439248,4.0,2016,7
452,201608,0,0,151,85,4891492,66,4901487,-17999267,431722,4.0,2016,8
453,201401,0,0,1169,332,28193041,837,32822209,-2281400,7612644,3.0,2014,1
453,201402,0,0,796,260,18114249,536,17845665,-2178758,4005370,3.0,2014,2
453,201403,0,0,822,281,17343305,541,17535895,-2267574,693068,3.0,2014,3
453,201404,0,0,665,223,22404472,442,21599418,-2263693,6336995,3.0,2014,4
453,201405,0,0,787,247,20992972,540,22018617,-2264520,5175555,3.0,2014,5
453,201406,0,0,714,240,16133326,474,16083136,-2268843,5289754,3.0,2014,6
453,201407,0,0,647,233,14490114,414,15181044,-2270091,6000000,3.0,2014,7
453,201408,0,0,1026,322,24079100,704,26830884,-2281124,7000000,3.0,2014,8
453,201409,0,0,745,246,19657536,499,19674685,-2244598,8000000,3.0,2014,9
453,201410,0,0,803,244,19344201,559,18615872,-2269953,8013603,3.0,2014,10
453,201411,0,0,738,221,18635837,517,19433730,-2280471,9055635,3.0,2014,11
453,201412,0,0,781,256,19410250,525,19583665,-2278117,9000000,3.0,2014,12
453,201501,0,0,966,278,22305656,688,24968886,-2271222,10000000,3.0,2015,1
453,201502,0,0,615,209,16231553,406,14991321,-2092664,1123286,3.0,2015,2
453,201503,0,0,710,239,18002860,471,17604409,-2271509,1208902,3.0,2015,3
453,201504,0,0,662,230,18397529,432,18377966,-2283994,10378238,3.0,2015,4
453,201505,0,0,671,245,20895933,426,18966182,-2286930,10003673,3.0,2015,5
453,201506,0,0,709,256,17053830,453,17255979,-2271183,850432,3.0,2015,6
453,201507,0,0,628,244,15030118,384,14764797,-2284507,8017416,3.0,2015,7
453,201508,0,0,987,317,30774259,670,33977953,-2286370,11211069,3.0,2015,8
453,201509,0,0,830,288,26179372,542,23123972,-2268184,9900000,3.0,2015,9
453,201510,0,0,856,293,18819177,563,18854020,-2270012,8010407,3.0,2015,10
453,201511,0,0,823,278,19896719,545,19791098,-2269119,895640,3.0,2015,11
453,201512,0,0,659,238,14773078,421,14679202,-2268052,702197,3.0,2015,12
453,201601,0,0,1028,323,26098620,705,29870858,-2279720,10018483,3.0,2016,1
453,201602,0,0,722,260,22896095,462,21187678,-2265592,10018483,3.0,2016,2
453,201603,0,0,680,244,16965747,436,16095098,-2271725,9573483,3.0,2016,3
453,201604,0,0,646,229,18199749,417,18246005,-2282955,9189664,3.0,2016,4
453,201605,0,0,669,249,18194474,420,18165245,-2269000,1437619,3.0,2016,5
453,201606,0,0,751,283,16763787,468,16928828,-2277711,9401089,3.0,2016,6
453,201607,0,0,544,205,13748017,339,13935932,-2278923,9584160,3.0,2016,7
453,201608,0,0,815,274,30440406,541,31654247,-2277873,11684160,3.0,2016,8
454,201401,0,0,132,39,17395093,93,15765659,-2601021,1165823,3.0,2014,1
454,201402,0,0,154,59,22503931,95,20837253,-3318210,67025,3.0,2014,2
454,201403,0,0,154,43,25874552,111,28140758,-3187577,302007,3.0,2014,3
454,201404,0,0,158,47,27362838,111,28236673,-5242745,1688356,3.0,2014,4
454,201405,0,0,163,53,24377889,110,24998458,-3408622,1206451,3.0,2014,5
454,201406,0,0,156,44,20463377,112,20977005,-2910824,1138845,3.0,2014,6
454,201407,0,0,170,65,20166103,105,18283011,-2118507,1382223,3.0,2014,7
454,201408,0,0,106,37,11845978,69,9744502,-3077585,351909,3.0,2014,8
454,201409,0,0,152,44,20583525,108,22284386,-3438031,468097,3.0,2014,9
454,201410,0,0,155,49,19882217,106,19433514,-3369982,573040,3.0,2014,10
454,201411,1,2,127,37,21352375,90,21292443,-3917898,167112,3.0,2014,11
454,201412,0,0,171,58,22340682,113,22148230,-3147599,1489563,3.0,2014,12
454,201501,0,0,134,43,16108328,91,17031623,-2678072,1221853,3.0,2015,1
454,201502,0,0,168,53,25269139,115,24483154,-3757474,2699779,3.0,2015,2
454,201503,1,1,160,56,25376122,104,24979037,-3825629,659690,3.0,2015,3
454,201504,0,0,168,56,24746842,112,24477530,-4392361,1207683,3.0,2015,4
454,201505,0,0,142,53,23021213,89,23881920,-3154393,779402,3.0,2015,5
454,201506,1,1,139,46,17571336,93,18413195,-2741474,367675,3.0,2015,6
454,201507,0,0,118,44,12219999,74,10184483,-2753572,781039,3.0,2015,7
454,201508,0,0,106,33,10864390,73,11604113,-2971866,646811,3.0,2015,8
454,201509,0,0,133,49,15800485,84,14582026,-3267887,808922,3.0,2015,9
454,201510,0,0,129,46,15163254,83,15210506,-3112927,278725,3.0,2015,10
454,201511,0,0,141,57,18480305,84,18482762,-3856902,0,3.0,2015,11
454,201512,0,0,145,44,16900296,101,17125976,-3559517,-124151,3.0,2015,12
454,201601,0,0,136,52,13628949,84,13646302,-3506595,-319655,3.0,2016,1
454,201602,0,0,132,48,15370607,84,15859286,-2859491,-380217,3.0,2016,2
454,201603,0,0,155,52,21858293,103,21106482,-3539646,294646,3.0,2016,3
454,201604,0,0,161,56,19457625,105,19365728,-3520178,-423444,3.0,2016,4
454,201605,0,0,181,63,28159989,118,29982429,-3886697,447456,3.0,2016,5
454,201606,0,0,160,59,21599889,101,23679051,-3688101,597651,3.0,2016,6
454,201607,0,0,130,50,16961736,80,12931474,-3768941,666448,3.0,2016,7
454,201608,0,0,132,41,12860574,91,15384022,-3976309,932484,3.0,2016,8
455,201401,0,0,748,415,110715970,333,109224221,478,23768493,,2014,1
455,201402,0,0,716,407,106818656,309,100257855,-167038,26331414,,2014,2
455,201403,0,0,666,367,124485407,299,127296282,-1747061,36731869,,2014,3
455,201404,0,0,486,285,115180699,201,107302224,80176,26580149,,2014,4
455,201405,0,0,445,265,72934540,180,71677378,-96245,20455018,,2014,5
455,201406,0,0,447,277,79582655,170,89753085,-500,28149062,,2014,6
455,201407,0,0,500,297,87863975,203,75532902,-111054,21965469,,2014,7
455,201408,0,0,513,326,62203658,187,71754518,-541,20433614,,2014,8
455,201409,0,0,450,274,69438725,176,62431848,1927,22455653,,2014,9
455,201410,0,0,475,284,71764643,191,69185353,141,18943585,,2014,10
455,201411,0,0,424,270,72967227,154,74368399,-376,27454769,,2014,11
455,201412,0,0,415,274,76423992,141,76855256,2115,28524571,,2014,12
455,201501,0,0,394,274,77515361,120,77332487,329,20682610,,2015,1
455,201502,0,0,294,156,53627496,138,52720460,2762,11151713,,2015,2
455,201503,0,0,358,227,69386785,131,70965131,2180,12106311,,2015,3
455,201504,0,0,274,161,51742385,113,49023519,367,11267527,,2015,4
455,201505,0,0,225,133,47000285,92,47914400,367,15233028,,2015,5
455,201506,0,0,199,92,5678299,107,5958110,-3,2282056,,2015,6
455,201507,0,0,46,20,2333529,26,794758,-8359,1510015,,2015,7
455,201508,0,0,5,2,3538,3,11575,-506,17214,,2015,8
455,201509,0,0,2,2,3034,0,0,-1665,12968,,2015,9
455,201510,0,0,5,4,5497,1,5000,-2919,11714,,2015,10
455,201511,0,0,4,2,2752,2,29659,0,39543,,2015,11
455,201512,0,0,1,1,860,0,0,36853,36853,,2015,12
455,201601,0,0,2,2,2084,0,0,34769,35599,,2016,1
455,201602,0,0,1,1,830,0,0,33939,33939,,2016,2
455,201603,0,0,1,1,830,0,0,33109,33109,,2016,3
455,201604,0,0,1,1,1254,0,0,31855,31855,,2016,4
455,201605,0,0,2,2,1660,0,0,30195,31025,,2016,5
455,201606,0,0,1,1,830,0,0,29365,29365,,2016,6
455,201607,0,0,2,2,2084,0,0,27281,28111,,2016,7
455,201608,0,0,1,1,830,0,0,26451,26451,,2016,8
456,201401,0,0,42,11,777033,31,425636,-4661454,-4257113,2.0,2014,1
456,201402,0,0,36,9,531363,27,753971,-4678539,-4222982,2.0,2014,2
456,201403,0,0,35,10,717116,25,775227,-4736492,-4025807,2.0,2014,3
456,201404,0,0,27,5,830309,22,578538,-4809145,-4119693,2.0,2014,4
456,201405,0,0,32,7,1215205,25,1458040,-4880782,-4155935,2.0,2014,5
456,201406,0,0,41,9,1554920,32,1534518,-4929757,-3832574,2.0,2014,6
456,201407,0,0,46,11,1584670,35,1322125,-4916096,-4416096,2.0,2014,7
456,201408,0,0,32,5,655866,27,900189,-4913670,-4552233,2.0,2014,8
456,201409,0,0,36,8,1091358,28,856181,-4906334,-4091575,2.0,2014,9
456,201410,0,0,35,9,1805469,26,1647184,-4969020,-4005977,2.0,2014,10
456,201411,0,0,33,9,1123395,24,1168982,-4984255,-4420830,2.0,2014,11
456,201412,0,0,44,9,967553,35,1135903,-4993227,-4470092,2.0,2014,12
456,201501,0,0,34,19,1721369,15,1568119,-4933872,-4346822,2.0,2015,1
456,201502,0,0,30,9,703322,21,734384,-4996979,-4768765,2.0,2015,2
456,201503,0,0,27,6,604843,21,637931,-4973295,-4648666,2.0,2015,3
456,201504,0,0,19,4,320200,15,347911,-4916561,-4625127,2.0,2015,4
456,201505,0,0,16,6,1142588,10,1106360,-4994420,-4506544,2.0,2015,5
456,201506,0,0,21,3,257321,18,945313,-4836554,-4154780,2.0,2015,6
456,201507,0,0,26,7,1451619,19,864327,-4978409,-4150628,2.0,2015,7
456,201508,0,0,18,9,297402,9,293480,-4829222,-4653410,2.0,2015,8
456,201509,0,0,22,2,42921,20,267429,-4743023,-4521486,2.0,2015,9
456,201510,0,0,22,8,575290,14,172276,-4991293,-4647562,2.0,2015,10
456,201511,0,0,14,1,2098,13,164345,-4921551,-4762253,2.0,2015,11
456,201512,0,0,27,4,1117429,23,1385578,-4757165,-4065442,2.0,2015,12
456,201601,0,0,39,15,1690296,24,1697557,-4587977,-3506560,2.0,2016,1
456,201602,0,0,38,16,1193644,22,1287331,-4691202,-4264390,2.0,2016,2
456,201603,0,0,34,10,1232292,24,1428222,-4818010,-4197226,2.0,2016,3
456,201604,0,0,34,13,970782,21,547817,-4963628,-4194814,2.0,2016,4
456,201605,0,0,44,18,1392219,26,1078301,-4965751,-4398704,2.0,2016,5
456,201606,0,0,12,2,32139,10,105811,-4964093,-4860437,2.0,2016,6
456,201607,0,0,23,7,484679,16,427427,-4993326,-4739239,2.0,2016,7
456,201608,0,0,32,8,601754,24,607490,-4994554,-4642505,2.0,2016,8
457,201401,0,0,103,42,6006435,61,6108600,-35332137,1455734,7.0,2014,1
457,201402,0,0,119,65,3997443,54,4002489,-35120276,286464,7.0,2014,2
457,201403,0,0,159,93,7196031,66,7310133,-35044302,910285,7.0,2014,3
457,201404,0,0,122,67,9557165,55,9490710,-35382448,2168244,7.0,2014,4
457,201405,0,0,155,90,7368948,65,7554172,-35087912,837425,7.0,2014,5
457,201406,0,0,157,83,8345547,74,8720153,-35070348,777381,7.0,2014,6
457,201407,0,0,177,104,9795406,73,9238106,-35014948,802602,7.0,2014,7
457,201408,0,0,164,96,8739547,68,8516419,-34997075,807477,7.0,2014,8
457,201409,0,0,146,78,7047135,68,7267905,-34828041,812157,7.0,2014,9
457,201410,0,0,120,59,7372424,61,7623235,-35152365,1192958,7.0,2014,10
457,201411,0,0,123,66,6774083,57,7026888,-34467048,1010567,7.0,2014,11
457,201412,0,0,118,62,4175777,56,4459547,-34103661,57442,7.0,2014,12
457,201501,1,1,125,60,6578620,65,6792681,-34311960,2040788,7.0,2015,1
457,201502,0,0,102,49,5636661,53,5889900,-33678966,3405429,7.0,2015,2
457,201503,0,0,126,63,4088694,63,4312005,-33474986,9998,7.0,2015,3
457,201504,0,0,103,44,3270373,59,3464975,-33507018,1798,7.0,2015,4
457,201505,0,0,122,62,4745393,60,5347807,-32725736,201793,7.0,2015,5
457,201506,1,1,143,77,5679364,66,5585830,-32657453,260093,7.0,2015,6
457,201507,0,0,188,98,9227552,90,9546714,-32668277,572479,7.0,2015,7
457,201508,0,0,152,83,6641751,69,6820647,-31993380,63643,7.0,2015,8
457,201509,0,0,132,72,3628470,60,3875247,-31846596,-145666,7.0,2015,9
457,201510,0,0,109,50,2694950,59,2941178,-31643347,-490285,7.0,2015,10
457,201511,1,1,105,47,2791476,58,3059260,-31427923,359510,7.0,2015,11
457,201512,0,0,157,84,13691083,73,14008669,-31288718,968945,7.0,2015,12
457,201601,0,0,76,28,1923668,48,2104736,-31451269,263289,7.0,2016,1
457,201602,0,0,134,80,2650197,54,2891921,-30878843,516617,7.0,2016,2
457,201603,0,0,133,76,4310814,57,4555183,-30881257,781834,7.0,2016,3
457,201604,0,0,129,68,6068172,61,6330411,-30700681,1464837,7.0,2016,4
457,201605,1,1,175,92,13533928,83,13771261,-30148386,949699,7.0,2016,5
457,201606,0,0,138,74,3859410,64,4110795,-29736057,540424,7.0,2016,6
457,201607,0,0,116,58,3022603,58,3298385,-29919980,166453,7.0,2016,7
457,201608,0,0,148,82,3297243,66,3527488,-29248212,237283,7.0,2016,8
458,201401,0,0,161,76,20888745,85,14346158,-2303866,2131693,1.0,2014,1
458,201402,0,0,126,62,9799583,64,9019970,-3806957,314171,1.0,2014,2
458,201403,0,0,133,59,8098320,74,12179343,-3384226,1044754,1.0,2014,3
458,201404,0,0,172,80,22898082,92,22412500,-1171129,3600814,1.0,2014,4
458,201405,0,0,150,69,12877729,81,19494016,-779039,3525814,1.0,2014,5
458,201406,0,0,157,73,14428360,84,16901843,-25848,7409214,1.0,2014,6
458,201407,0,0,158,76,25654232,82,21750580,-399473,8715140,1.0,2014,7
458,201408,0,0,132,56,16827852,76,20209057,30136,5800000,1.0,2014,8
458,201409,0,0,151,69,21470336,82,16781323,18289,5623400,1.0,2014,9
458,201410,0,0,139,58,16257998,81,17554410,-62729,5700000,1.0,2014,10
458,201411,1,2,137,66,14122080,71,13534283,-1084414,3500000,1.0,2014,11
458,201412,0,0,146,62,12647412,84,18979226,1000,7000000,1.0,2014,12
458,201501,0,0,144,63,26297529,81,21429023,1346,9605960,1.0,2015,1
458,201502,0,0,133,61,17075191,72,14537555,-415870,3000000,1.0,2015,2
458,201503,0,0,145,66,13630005,79,15674671,-141531,2250000,1.0,2015,3
458,201504,0,0,146,73,21148695,73,17403619,-427413,2550037,1.0,2015,4
458,201505,0,0,152,76,16836806,76,18687121,-92956,2293910,1.0,2015,5
458,201506,0,0,171,75,18769193,96,28433796,740,11524289,1.0,2015,6
458,201507,0,0,174,83,36729514,91,31350274,5710,11002995,1.0,2015,7
458,201508,0,0,151,71,19574555,80,19387586,-669625,6390000,1.0,2015,8
458,201509,0,0,137,63,10215625,74,12897112,-13523,7800000,1.0,2015,9
458,201510,0,0,148,66,21385995,82,19267660,5717,7850000,1.0,2015,10
458,201511,0,0,139,66,12997799,73,10968023,6620,5000000,1.0,2015,11
458,201512,0,0,147,65,13008141,82,18529119,-15892,7200000,1.0,2015,12
458,201601,0,0,148,69,20168219,79,17506870,-50979,10600000,1.0,2016,1
458,201602,0,0,163,77,27075231,86,22370238,-1583391,7600000,1.0,2016,2
458,201603,0,0,135,63,10848343,72,11440053,-264404,2800000,1.0,2016,3
458,201604,0,0,144,69,20438086,75,16661123,-58536,2604020,1.0,2016,4
458,201605,0,0,152,72,14043601,80,18008230,-544306,2726670,1.0,2016,5
458,201606,0,0,138,63,12981521,75,16238763,21924,5300000,1.0,2016,6
458,201607,0,0,141,66,16373000,75,14888409,5728,5490393,1.0,2016,7
458,201608,0,0,147,64,14612881,83,18440093,41602,7000000,1.0,2016,8
459,201401,0,0,601,270,22281432,331,22156875,-6028938,1655729,1.0,2014,1
459,201402,0,0,455,173,15067809,282,14530904,-6149269,1899528,1.0,2014,2
459,201403,0,0,472,215,18026983,257,15698071,-6596933,2256924,1.0,2014,3
459,201404,0,0,502,216,26968304,286,26570661,-7758553,1374291,1.0,2014,4
459,201405,0,0,500,226,21046814,274,16712477,-6887404,1021337,1.0,2014,5
459,201406,0,0,477,194,20429580,283,22209774,-7852935,1254522,1.0,2014,6
459,201407,0,0,533,246,20768546,287,23988192,-7608217,1377364,1.0,2014,7
459,201408,0,0,541,230,29002676,311,31428896,-6599699,2577696,1.0,2014,8
459,201409,0,0,624,251,26717525,373,23537743,-6872665,1060030,1.0,2014,9
459,201410,0,0,635,259,22400590,376,21709353,-6909281,1666946,1.0,2014,10
459,201411,0,0,526,207,18403568,319,16410860,-6966257,988544,1.0,2014,11
459,201412,0,0,622,220,20180375,402,19868961,-7440528,763080,1.0,2014,12
459,201501,0,0,695,278,22721831,417,23237715,-7710300,1382392,1.0,2015,1
459,201502,0,0,580,210,18391803,370,17975000,-7414651,774629,1.0,2015,2
459,201503,0,0,694,278,22193791,416,19036491,-7767663,880539,1.0,2015,3
459,201504,0,0,737,279,27347389,458,28741959,-7651443,1439661,1.0,2015,4
459,201505,0,0,692,193,26153628,499,30780688,-6871664,1405780,1.0,2015,5
459,201506,0,0,948,345,28084208,603,29018906,-6765733,1510175,1.0,2015,6
459,201507,0,0,1004,320,41350956,684,44435660,-5962673,1863831,1.0,2015,7
459,201508,0,0,1011,351,35249903,660,38908754,-4801022,1343967,1.0,2015,8
459,201509,0,0,892,275,27345158,617,31096911,-3774198,1839299,1.0,2015,9
459,201510,0,0,978,315,26311082,663,26240151,-1833885,1408487,1.0,2015,10
459,201511,0,0,896,302,26368132,594,24228823,-3441723,1483001,1.0,2015,11
459,201512,0,0,913,340,28657234,573,21861368,-2927509,1085189,1.0,2015,12
459,201601,0,0,933,308,30791452,625,30469394,-6435483,1389016,1.0,2016,1
459,201602,0,0,879,315,24512543,564,28684936,-5701814,844293,1.0,2016,2
459,201603,0,0,961,328,28059551,633,29886002,-3431241,1231284,1.0,2016,3
459,201604,0,0,992,357,29848680,635,30165869,-3374487,1389875,1.0,2016,4
459,201605,0,0,997,344,30471307,653,29613303,-3030670,1104838,1.0,2016,5
459,201606,0,0,1018,377,27612778,641,30225861,-2857789,1005654,1.0,2016,6
459,201607,0,0,1049,393,31019278,656,23470645,-4384375,1390223,1.0,2016,7
459,201608,0,0,1098,378,32867236,720,32090249,-5439784,1264305,1.0,2016,8
460,201401,0,0,68,38,2437985,30,2618204,-9611711,72033,7.0,2014,1
460,201402,0,0,83,54,2662308,29,2623514,-9101237,35350,7.0,2014,2
460,201403,0,0,90,59,4277597,31,4151551,-9097833,-1754,7.0,2014,3
460,201404,0,0,94,56,2847504,38,3513959,-9637443,-2919,7.0,2014,4
460,201405,0,0,85,55,3066640,30,2647938,-9105309,-4945,7.0,2014,5
460,201406,1,2,75,43,3263146,32,3149859,-9089047,-5954,7.0,2014,6
460,201407,0,0,73,44,2879095,29,3349076,-9695942,-6999,7.0,2014,7
460,201408,0,0,79,46,4033372,33,3423871,-9085979,-9025,7.0,2014,8
